# Monthly average temperature data for Timor Leste.
# Original data from Berkeley Earth (https://www.berkeleyearth.org) licensed CC-BY-NC.
# Processed to remove NaNs, include decimal year, convert temperature anomaly to absolute temperature, CVS format with UTF-8 encoding.
# The year_decimal assumes every month is 1/12 of a year and assigns the datum to the middle of the month.
# Downloaded and processed: 2025-02-11
year,month,year_decimal,temperature_C,uncertainty_C
1937,9,1937.708,26.138,0.873
1937,10,1937.792,25.657,0.294
1937,11,1937.875,26.136,0.502
1937,12,1937.958,25.853,0.915
1938,1,1938.042,25.665,0.490
1938,2,1938.125,26.325,0.872
1938,3,1938.208,26.653,0.453
1938,4,1938.292,26.642,0.414
1938,5,1938.375,26.489,0.394
1938,6,1938.458,26.710,0.411
1938,7,1938.542,26.371,0.909
1938,8,1938.625,26.433,1.086
1938,9,1938.708,25.710,0.318
1938,10,1938.792,25.225,0.479
1938,11,1938.875,25.417,1.178
1938,12,1938.958,25.531,0.478
1939,1,1939.042,25.338,0.918
1939,2,1939.125,25.801,0.700
1939,3,1939.208,25.795,0.480
1939,4,1939.292,26.054,0.825
1939,5,1939.375,25.487,0.380
1939,6,1939.458,26.010,1.633
1939,7,1939.542,26.193,0.856
1939,8,1939.625,25.332,0.533
1939,9,1939.708,24.874,0.249
1939,10,1939.792,24.884,0.274
1939,11,1939.875,25.089,0.539
1939,12,1939.958,26.200,0.583
1940,1,1940.042,25.470,0.283
1940,2,1940.125,25.670,0.855
1940,3,1940.208,25.881,0.459
1940,4,1940.292,25.932,0.622
1940,5,1940.375,25.551,1.034
1940,6,1940.458,25.963,0.340
1940,7,1940.542,25.422,0.689
1940,8,1940.625,24.736,1.466
1940,9,1940.708,24.418,2.358
1940,10,1940.792,24.083,2.705
1940,11,1940.875,25.267,1.479
1940,12,1940.958,25.953,0.514
1941,1,1941.042,26.094,0.387
1941,2,1941.125,26.286,0.688
1941,3,1941.208,26.221,0.309
1941,4,1941.292,26.120,0.909
1941,5,1941.375,26.256,0.543
1941,6,1941.458,26.328,0.474
1941,7,1941.542,25.655,1.286
1941,8,1941.625,24.846,0.753
1941,9,1941.708,24.641,2.750
1941,10,1941.792,25.799,0.859
1941,11,1941.875,25.348,0.564
1941,12,1941.958,26.327,1.096
1942,1,1942.042,26.107,1.283
1942,2,1942.125,25.574,0.665
1942,3,1942.208,27.043,0.926
1942,4,1942.292,27.306,1.223
1942,5,1942.375,27.976,1.075
1942,6,1942.458,28.339,1.054
1942,7,1942.542,27.133,0.723
1942,8,1942.625,26.792,0.673
1942,9,1942.708,27.292,0.765
1942,10,1942.792,26.792,0.831
1942,11,1942.875,25.638,0.404
1942,12,1942.958,25.872,0.764
1943,1,1943.042,26.382,0.638
1943,2,1943.125,25.810,0.769
1943,3,1943.208,25.498,1.392
1943,4,1943.292,26.013,0.487
1943,5,1943.375,25.446,0.485
1943,6,1943.458,24.851,0.605
1943,7,1943.542,26.710,0.745
1943,8,1943.625,26.640,0.482
1943,9,1943.708,25.519,0.648
1943,10,1943.792,25.943,0.538
1943,11,1943.875,25.478,0.474
1943,12,1943.958,25.593,0.972
1944,1,1944.042,26.169,0.611
1944,2,1944.125,26.543,0.627
1944,3,1944.208,25.546,0.837
1944,4,1944.292,25.895,0.602
1944,5,1944.375,25.444,0.903
1944,6,1944.458,26.101,0.907
1944,7,1944.542,24.720,0.931
1944,8,1944.625,25.557,0.723
1944,9,1944.708,25.874,0.760
1944,10,1944.792,25.602,0.619
1944,11,1944.875,25.225,0.787
1944,12,1944.958,25.414,0.399
1945,1,1945.042,26.064,0.448
1945,2,1945.125,26.196,0.502
1945,3,1945.208,25.505,0.419
1945,4,1945.292,25.954,0.413
1945,5,1945.375,25.553,0.433
1945,6,1945.458,25.687,0.627
1945,7,1945.542,25.353,0.628
1945,8,1945.625,26.947,0.599
1945,9,1945.708,26.528,0.637
1945,10,1945.792,25.916,0.424
1945,11,1945.875,25.412,0.522
1945,12,1945.958,25.365,0.414
1946,1,1946.042,25.628,0.448
1946,2,1946.125,25.663,0.488
1946,3,1946.208,26.416,0.517
1946,4,1946.292,25.529,1.498
1946,5,1946.375,26.206,0.514
1946,6,1946.458,25.409,0.530
1946,7,1946.542,26.656,0.664
1946,8,1946.625,25.961,1.082
1946,9,1946.708,25.493,0.544
1946,10,1946.792,25.373,0.940
1946,11,1946.875,25.606,0.667
1946,12,1946.958,26.195,0.844
1947,1,1947.042,27.002,0.640
1947,2,1947.125,26.374,0.618
1947,3,1947.208,25.713,0.464
1947,4,1947.292,25.364,0.632
1947,5,1947.375,25.591,0.631
1947,6,1947.458,26.643,0.991
1947,7,1947.542,27.010,0.968
1947,8,1947.625,26.844,0.662
1947,9,1947.708,26.164,0.975
1947,10,1947.792,26.044,0.734
1947,11,1947.875,25.598,1.215
1947,12,1947.958,26.192,0.548
1948,1,1948.042,26.603,1.038
1948,2,1948.125,25.798,0.436
1948,3,1948.208,26.038,0.516
1948,4,1948.292,25.618,0.802
1948,5,1948.375,25.802,0.831
1948,6,1948.458,25.366,0.828
1948,7,1948.542,26.729,0.484
1948,8,1948.625,25.331,0.715
1948,9,1948.708,25.286,0.468
1948,10,1948.792,26.010,0.517
1948,11,1948.875,25.802,0.667
1948,12,1948.958,26.312,1.330
1949,1,1949.042,27.373,1.119
1949,2,1949.125,25.353,0.563
1949,3,1949.208,25.756,0.423
1949,4,1949.292,24.963,0.765
1949,5,1949.375,25.499,1.841
1949,6,1949.458,24.381,0.583
1949,7,1949.542,24.913,0.324
1949,8,1949.625,25.069,0.565
1949,9,1949.708,25.767,0.500
1949,10,1949.792,25.592,0.546
1949,11,1949.875,25.835,0.495
1949,12,1949.958,25.340,0.449
1950,1,1950.042,25.552,0.485
1950,2,1950.125,25.329,0.685
1950,3,1950.208,25.990,1.147
1950,4,1950.292,25.749,0.957
1950,5,1950.375,25.558,0.542
1950,6,1950.458,26.188,0.478
1950,7,1950.542,25.193,0.572
1950,8,1950.625,25.686,0.612
1950,9,1950.708,25.515,0.320
1950,10,1950.792,25.551,0.415
1950,11,1950.875,24.645,1.250
1950,12,1950.958,24.792,0.569
1951,1,1951.042,25.978,0.817
1951,2,1951.125,25.530,0.886
1951,3,1951.208,25.619,1.300
1951,4,1951.292,25.849,0.670
1951,5,1951.375,25.636,0.746
1951,6,1951.458,26.110,0.581
1951,7,1951.542,26.022,0.853
1951,8,1951.625,26.289,0.598
1951,9,1951.708,25.982,0.889
1951,10,1951.792,26.173,0.272
1951,11,1951.875,26.440,0.375
1951,12,1951.958,26.954,0.702
1952,1,1952.042,26.561,0.658
1952,2,1952.125,26.616,0.479
1952,3,1952.208,26.358,0.432
1952,4,1952.292,26.264,0.283
1952,5,1952.375,26.180,0.479
1952,6,1952.458,26.075,0.252
1952,7,1952.542,26.497,0.726
1952,8,1952.625,26.002,0.367
1952,9,1952.708,26.453,0.233
1952,10,1952.792,26.638,0.691
1952,11,1952.875,25.939,1.170
1952,12,1952.958,26.084,0.657
1953,1,1953.042,26.122,0.652
1953,2,1953.125,26.064,1.201
1953,3,1953.208,26.594,0.309
1953,4,1953.292,26.290,0.788
1953,5,1953.375,26.106,0.920
1953,6,1953.458,26.319,0.759
1953,7,1953.542,26.416,0.239
1953,8,1953.625,26.212,0.427
1953,9,1953.708,26.124,0.260
1953,10,1953.792,26.516,0.364
1953,11,1953.875,26.707,0.449
1953,12,1953.958,26.608,0.205
1954,1,1954.042,26.414,0.343
1954,2,1954.125,26.480,0.329
1954,3,1954.208,26.628,0.546
1954,4,1954.292,26.524,1.375
1954,5,1954.375,26.315,0.576
1954,6,1954.458,26.337,0.666
1954,7,1954.542,26.247,0.685
1954,8,1954.625,26.704,0.899
1954,9,1954.708,26.018,0.328
1954,10,1954.792,26.113,0.445
1954,11,1954.875,25.930,0.445
1954,12,1954.958,25.168,0.262
1955,1,1955.042,25.919,0.457
1955,2,1955.125,25.669,0.582
1955,3,1955.208,25.704,0.398
1955,4,1955.292,25.946,0.213
1955,5,1955.375,26.030,0.377
1955,6,1955.458,26.389,0.296
1955,7,1955.542,26.566,0.245
1955,8,1955.625,26.574,0.282
1955,9,1955.708,26.303,0.493
1955,10,1955.792,26.129,0.323
1955,11,1955.875,24.767,0.692
1955,12,1955.958,25.698,0.651
1956,1,1956.042,25.571,0.341
1956,2,1956.125,25.805,0.346
1956,3,1956.208,25.881,0.197
1956,4,1956.292,26.036,0.308
1956,5,1956.375,26.100,0.360
1956,6,1956.458,26.367,0.429
1956,7,1956.542,26.619,0.273
1956,8,1956.625,26.318,0.303
1956,9,1956.708,25.778,0.796
1956,10,1956.792,26.114,0.242
1956,11,1956.875,25.960,0.156
1956,12,1956.958,25.499,0.533
1957,1,1957.042,25.930,0.160
1957,2,1957.125,25.614,0.487
1957,3,1957.208,25.998,0.207
1957,4,1957.292,26.092,0.657
1957,5,1957.375,26.139,0.246
1957,6,1957.458,26.519,0.589
1957,7,1957.542,26.563,0.466
1957,8,1957.625,25.749,0.653
1957,9,1957.708,25.449,0.984
1957,10,1957.792,25.699,0.773
1957,11,1957.875,26.401,0.474
1957,12,1957.958,26.205,0.388
1958,1,1958.042,26.573,0.573
1958,2,1958.125,26.397,0.537
1958,3,1958.208,26.721,0.442
1958,4,1958.292,26.466,0.267
1958,5,1958.375,26.811,0.413
1958,6,1958.458,26.925,0.647
1958,7,1958.542,26.760,0.797
1958,8,1958.625,26.920,0.394
1958,9,1958.708,26.422,0.583
1958,10,1958.792,26.578,0.422
1958,11,1958.875,26.238,0.716
1958,12,1958.958,26.344,0.603
1959,1,1959.042,26.185,0.367
1959,2,1959.125,26.495,0.784
1959,3,1959.208,26.884,0.701
1959,4,1959.292,26.189,0.310
1959,5,1959.375,26.424,0.230
1959,6,1959.458,26.405,0.394
1959,7,1959.542,25.589,0.536
1959,8,1959.625,25.345,0.424
1959,9,1959.708,26.147,0.266
1959,10,1959.792,26.128,0.727
1959,11,1959.875,26.580,0.385
1959,12,1959.958,26.476,0.148
1960,1,1960.042,26.001,0.391
1960,2,1960.125,25.939,0.223
1960,3,1960.208,25.845,0.230
1960,4,1960.292,26.031,0.151
1960,5,1960.375,25.788,0.308
1960,6,1960.458,25.484,0.319
1960,7,1960.542,26.117,0.329
1960,8,1960.625,25.885,0.395
1960,9,1960.708,26.203,0.417
1960,10,1960.792,26.036,0.354
1960,11,1960.875,26.191,0.246
1960,12,1960.958,26.077,0.342
1961,1,1961.042,25.891,0.760
1961,2,1961.125,25.966,0.244
1961,3,1961.208,26.288,0.998
1961,4,1961.292,26.438,0.569
1961,5,1961.375,25.765,0.986
1961,6,1961.458,25.362,0.797
1961,7,1961.542,25.362,0.583
1961,8,1961.625,25.172,0.655
1961,9,1961.708,25.771,0.467
1961,10,1961.792,25.769,0.871
1961,11,1961.875,26.058,0.304
1961,12,1961.958,26.456,0.405
1962,1,1962.042,25.805,0.622
1962,2,1962.125,25.724,0.421
1962,3,1962.208,26.124,0.765
1962,4,1962.292,26.006,0.453
1962,5,1962.375,25.972,0.216
1962,6,1962.458,26.519,0.404
1962,7,1962.542,26.258,0.201
1962,8,1962.625,25.770,0.373
1962,9,1962.708,25.870,0.825
1962,10,1962.792,26.196,0.481
1962,11,1962.875,26.369,0.507
1962,12,1962.958,26.081,0.360
1963,1,1963.042,25.562,0.368
1963,2,1963.125,25.389,0.271
1963,3,1963.208,25.794,0.480
1963,4,1963.292,25.668,0.567
1963,5,1963.375,25.479,0.334
1963,6,1963.458,25.412,0.500
1963,7,1963.542,25.089,0.929
1963,8,1963.625,25.326,0.243
1963,9,1963.708,25.459,0.444
1963,10,1963.792,25.580,1.080
1963,11,1963.875,25.709,0.738
1963,12,1963.958,26.155,0.502
1964,1,1964.042,26.215,0.477
1964,2,1964.125,26.732,0.630
1964,3,1964.208,25.878,0.400
1964,4,1964.292,26.011,0.391
1964,5,1964.375,26.098,0.263
1964,6,1964.458,25.481,0.662
1964,7,1964.542,26.067,0.493
1964,8,1964.625,26.249,0.509
1964,9,1964.708,26.931,1.029
1964,10,1964.792,26.396,1.054
1964,11,1964.875,25.444,0.682
1964,12,1964.958,25.590,0.644
1965,1,1965.042,25.721,0.247
1965,2,1965.125,26.225,0.289
1965,3,1965.208,25.650,0.424
1965,4,1965.292,25.090,1.109
1965,5,1965.375,25.767,0.751
1965,6,1965.458,25.990,0.755
1965,7,1965.542,25.226,0.570
1965,8,1965.625,25.139,0.251
1965,9,1965.708,25.483,0.568
1965,10,1965.792,25.564,0.707
1965,11,1965.875,26.056,0.367
1965,12,1965.958,26.281,0.855
1966,1,1966.042,26.145,0.461
1966,2,1966.125,25.871,0.323
1966,3,1966.208,26.061,0.442
1966,4,1966.292,26.273,0.744
1966,5,1966.375,26.110,0.334
1966,6,1966.458,26.176,0.525
1966,7,1966.542,25.876,0.516
1966,8,1966.625,26.208,0.325
1966,9,1966.708,25.951,0.458
1966,10,1966.792,25.809,0.422
1966,11,1966.875,25.556,0.828
1966,12,1966.958,25.854,0.229
1967,1,1967.042,25.829,0.357
1967,2,1967.125,25.770,0.736
1967,3,1967.208,25.727,0.327
1967,4,1967.292,25.890,0.559
1967,5,1967.375,25.943,0.281
1967,6,1967.458,25.090,0.352
1967,7,1967.542,25.702,0.480
1967,8,1967.625,25.717,0.383
1967,9,1967.708,25.558,0.334
1967,10,1967.792,25.993,0.355
1967,11,1967.875,26.153,0.329
1967,12,1967.958,26.230,0.274
1968,1,1968.042,26.002,0.381
1968,2,1968.125,25.715,1.133
1968,3,1968.208,26.193,0.280
1968,4,1968.292,26.235,0.282
1968,5,1968.375,26.218,0.749
1968,6,1968.458,26.534,0.472
1968,7,1968.542,26.665,1.211
1968,8,1968.625,26.193,0.633
1968,9,1968.708,26.182,0.594
1968,10,1968.792,26.232,0.649
1968,11,1968.875,26.049,0.594
1968,12,1968.958,26.274,0.419
1969,1,1969.042,26.206,0.225
1969,2,1969.125,25.985,0.232
1969,3,1969.208,26.462,0.299
1969,4,1969.292,26.311,0.661
1969,5,1969.375,26.210,0.497
1969,6,1969.458,25.961,0.362
1969,7,1969.542,25.658,1.833
1969,8,1969.625,26.456,0.535
1969,9,1969.708,25.853,0.293
1969,10,1969.792,25.468,0.776
1969,11,1969.875,26.223,0.795
1969,12,1969.958,26.401,0.296
1970,1,1970.042,26.680,0.356
1970,2,1970.125,26.601,0.277
1970,3,1970.208,26.472,0.526
1970,4,1970.292,26.368,0.353
1970,5,1970.375,26.270,0.241
1970,6,1970.458,26.753,0.425
1970,7,1970.542,25.959,0.234
1970,8,1970.625,25.757,0.279
1970,9,1970.708,26.461,0.379
1970,10,1970.792,26.492,0.304
1970,11,1970.875,26.049,0.186
1970,12,1970.958,25.820,0.347
1971,1,1971.042,26.380,0.315
1971,2,1971.125,26.022,0.307
1971,3,1971.208,26.070,0.373
1971,4,1971.292,25.829,0.346
1971,5,1971.375,25.744,0.253
1971,6,1971.458,25.543,0.234
1971,7,1971.542,25.832,0.260
1971,8,1971.625,26.423,0.344
1971,9,1971.708,26.788,0.425
1971,10,1971.792,26.647,0.348
1971,11,1971.875,25.716,0.279
1971,12,1971.958,25.752,0.535
1972,1,1972.042,26.289,0.422
1972,2,1972.125,26.405,0.187
1972,3,1972.208,26.045,0.411
1972,4,1972.292,26.050,0.619
1972,5,1972.375,25.608,0.388
1972,6,1972.458,25.940,0.625
1972,7,1972.542,25.770,0.289
1972,8,1972.625,26.020,0.411
1972,9,1972.708,25.382,0.829
1972,10,1972.792,25.309,0.751
1972,11,1972.875,26.035,0.434
1972,12,1972.958,26.821,0.166
1973,1,1973.042,26.476,0.170
1973,2,1973.125,26.877,0.377
1973,3,1973.208,26.334,0.386
1973,4,1973.292,26.681,0.395
1973,5,1973.375,26.546,0.280
1973,6,1973.458,27.304,0.450
1973,7,1973.542,26.982,0.356
1973,8,1973.625,27.488,0.514
1973,9,1973.708,27.268,0.215
1973,10,1973.792,26.714,0.543
1973,11,1973.875,26.265,0.331
1973,12,1973.958,26.065,0.258
1974,1,1974.042,25.946,0.566
1974,2,1974.125,26.174,0.366
1974,3,1974.208,25.905,0.403
1974,4,1974.292,26.047,0.333
1974,5,1974.375,26.182,0.375
1974,6,1974.458,25.907,0.363
1974,7,1974.542,26.282,0.709
1974,8,1974.625,26.703,0.656
1974,9,1974.708,26.793,0.563
1974,10,1974.792,26.455,0.350
1974,11,1974.875,26.550,1.124
1974,12,1974.958,25.658,0.343
1975,1,1975.042,26.304,0.249
1975,2,1975.125,26.159,0.509
1975,3,1975.208,26.014,0.225
1975,4,1975.292,25.940,0.637
1975,5,1975.375,26.213,0.346
1975,6,1975.458,26.196,0.395
1975,7,1975.542,26.917,0.416
1975,8,1975.625,26.841,0.381
1975,9,1975.708,26.704,0.382
1975,10,1975.792,26.099,0.408
1975,11,1975.875,25.411,0.411
1975,12,1975.958,25.309,0.455
1976,1,1976.042,25.563,0.374
1976,2,1976.125,25.851,0.470
1976,3,1976.208,25.549,0.526
1976,4,1976.292,26.042,0.700
1976,5,1976.375,25.443,0.300
1976,6,1976.458,25.334,0.534
1976,7,1976.542,25.788,0.562
1976,8,1976.625,25.827,0.593
1976,9,1976.708,25.400,0.979
1976,10,1976.792,26.259,0.572
1976,11,1976.875,26.604,0.560
1976,12,1976.958,25.970,0.352
1977,1,1977.042,25.709,0.364
1977,2,1977.125,25.937,0.372
1977,3,1977.208,25.559,0.505
1977,4,1977.292,25.627,0.272
1977,5,1977.375,25.782,0.631
1977,6,1977.458,24.979,0.278
1977,7,1977.542,25.407,0.652
1977,8,1977.625,24.573,0.633
1977,9,1977.708,25.765,0.527
1977,10,1977.792,25.537,0.542
1977,11,1977.875,26.225,0.289
1977,12,1977.958,26.044,0.342
1978,1,1978.042,26.328,0.779
1978,2,1978.125,25.967,0.473
1978,3,1978.208,26.080,0.688
1978,4,1978.292,25.811,0.471
1978,5,1978.375,26.648,0.563
1978,6,1978.458,26.477,0.534
1978,7,1978.542,26.445,0.425
1978,8,1978.625,26.792,0.851
1978,9,1978.708,26.248,1.065
1978,10,1978.792,25.989,0.427
1978,11,1978.875,26.217,0.503
1978,12,1978.958,26.496,0.303
1979,1,1979.042,26.494,0.560
1979,2,1979.125,26.729,0.278
1979,3,1979.208,26.123,0.709
1979,4,1979.292,26.567,0.161
1979,5,1979.375,26.759,0.445
1979,6,1979.458,26.447,0.220
1979,7,1979.542,26.043,0.346
1979,8,1979.625,25.910,0.605
1979,9,1979.708,26.238,0.459
1979,10,1979.792,26.107,0.623
1979,11,1979.875,26.625,0.323
1979,12,1979.958,26.558,0.515
1980,1,1980.042,26.201,0.343
1980,2,1980.125,26.290,0.826
1980,3,1980.208,26.441,0.276
1980,4,1980.292,26.429,0.322
1980,5,1980.375,26.715,0.218
1980,6,1980.458,26.662,0.338
1980,7,1980.542,26.276,0.631
1980,8,1980.625,26.437,0.574
1980,9,1980.708,26.016,0.378
1980,10,1980.792,26.260,0.226
1980,11,1980.875,26.533,0.977
1980,12,1980.958,26.072,0.338
1981,1,1981.042,26.496,0.768
1981,2,1981.125,26.055,0.809
1981,3,1981.208,26.189,0.380
1981,4,1981.292,26.603,0.431
1981,5,1981.375,26.337,0.831
1981,6,1981.458,26.625,0.335
1981,7,1981.542,27.911,1.157
1981,8,1981.625,26.945,0.590
1981,9,1981.708,26.799,0.393
1981,10,1981.792,26.421,1.021
1981,11,1981.875,25.404,0.690
1981,12,1981.958,25.974,0.594
1982,1,1982.042,25.878,0.361
1982,2,1982.125,25.601,0.273
1982,3,1982.208,25.619,0.395
1982,4,1982.292,26.264,0.423
1982,5,1982.375,25.748,0.294
1982,6,1982.458,26.011,0.278
1982,7,1982.542,25.427,0.196
1982,8,1982.625,25.520,0.301
1982,9,1982.708,25.146,0.617
1982,10,1982.792,24.879,0.442
1982,11,1982.875,25.379,0.766
1982,12,1982.958,27.128,0.415
1983,1,1983.042,27.443,1.274
1983,2,1983.125,26.863,0.298
1983,3,1983.208,26.678,0.235
1983,4,1983.292,26.617,0.452
1983,5,1983.375,26.223,0.694
1983,6,1983.458,26.188,0.364
1983,7,1983.542,26.003,0.464
1983,8,1983.625,26.133,0.704
1983,9,1983.708,26.699,0.712
1983,10,1983.792,26.356,0.729
1983,11,1983.875,26.439,0.238
1983,12,1983.958,26.511,0.419
1984,1,1984.042,25.892,0.359
1984,2,1984.125,25.944,0.499
1984,3,1984.208,25.906,0.170
1984,4,1984.292,26.141,0.524
1984,5,1984.375,26.127,0.363
1984,6,1984.458,26.076,0.709
1984,7,1984.542,26.051,0.341
1984,8,1984.625,26.654,0.296
1984,9,1984.708,26.407,0.527
1984,10,1984.792,26.412,0.632
1984,11,1984.875,26.699,0.498
1984,12,1984.958,26.106,0.440
1985,1,1985.042,26.870,0.402
1985,2,1985.125,26.430,0.903
1985,3,1985.208,26.850,0.371
1985,4,1985.292,26.634,0.299
1985,5,1985.375,26.421,0.327
1985,6,1985.458,25.781,1.162
1985,7,1985.542,25.800,1.030
1985,8,1985.625,26.591,0.645
1985,9,1985.708,26.427,0.285
1985,10,1985.792,26.397,0.487
1985,11,1985.875,26.452,0.309
1985,12,1985.958,26.707,0.713
1986,1,1986.042,25.833,0.853
1986,2,1986.125,26.066,0.396
1986,3,1986.208,26.375,0.587
1986,4,1986.292,26.223,0.446
1986,5,1986.375,26.924,0.466
1986,6,1986.458,26.851,0.403
1986,7,1986.542,26.819,0.331
1986,8,1986.625,26.070,0.349
1986,9,1986.708,26.673,0.663
1986,10,1986.792,26.314,0.191
1986,11,1986.875,26.449,0.306
1986,12,1986.958,26.839,0.666
1987,1,1987.042,26.258,0.404
1987,2,1987.125,26.052,0.455
1987,3,1987.208,26.464,0.332
1987,4,1987.292,26.700,0.422
1987,5,1987.375,27.010,0.659
1987,6,1987.458,27.189,0.490
1987,7,1987.542,26.933,0.635
1987,8,1987.625,26.615,0.748
1987,9,1987.708,26.535,0.640
1987,10,1987.792,26.556,0.603
1987,11,1987.875,26.607,0.568
1987,12,1987.958,26.269,0.472
1988,1,1988.042,26.880,0.571
1988,2,1988.125,27.008,0.635
1988,3,1988.208,27.123,0.526
1988,4,1988.292,26.729,0.428
1988,5,1988.375,27.074,0.453
1988,6,1988.458,26.417,0.343
1988,7,1988.542,27.275,0.728
1988,8,1988.625,27.704,0.939
1988,9,1988.708,27.688,0.628
1988,10,1988.792,26.701,0.416
1988,11,1988.875,25.480,0.706
1988,12,1988.958,25.442,0.431
1989,1,1989.042,26.539,0.263
1989,2,1989.125,26.517,0.530
1989,3,1989.208,25.799,0.323
1989,4,1989.292,26.325,0.248
1989,5,1989.375,26.639,0.347
1989,6,1989.458,26.570,0.389
1989,7,1989.542,26.990,0.303
1989,8,1989.625,26.063,0.543
1989,9,1989.708,26.262,0.513
1989,10,1989.792,26.741,0.330
1989,11,1989.875,26.511,0.340
1989,12,1989.958,26.670,0.648
1990,1,1990.042,26.084,0.835
1990,2,1990.125,26.601,0.597
1990,3,1990.208,26.731,0.331
1990,4,1990.292,26.649,0.501
1990,5,1990.375,26.534,0.545
1990,6,1990.458,26.455,0.439
1990,7,1990.542,27.165,0.692
1990,8,1990.625,26.060,0.629
1990,9,1990.708,26.139,0.398
1990,10,1990.792,26.250,0.681
1990,11,1990.875,26.352,0.441
1990,12,1990.958,26.030,0.344
1991,1,1991.042,26.020,0.433
1991,2,1991.125,25.961,0.649
1991,3,1991.208,26.369,0.339
1991,4,1991.292,26.069,0.269
1991,5,1991.375,25.935,0.542
1991,6,1991.458,26.348,0.766
1991,7,1991.542,26.128,0.759
1991,8,1991.625,25.972,0.437
1991,9,1991.708,26.048,0.422
1991,10,1991.792,26.122,0.309
1991,11,1991.875,26.457,0.691
1991,12,1991.958,26.905,0.251
1992,1,1992.042,26.686,0.238
1992,2,1992.125,26.620,0.397
1992,3,1992.208,26.779,0.289
1992,4,1992.292,26.433,0.327
1992,5,1992.375,26.850,0.282
1992,6,1992.458,26.399,0.476
1992,7,1992.542,26.280,0.517
1992,8,1992.625,26.399,0.476
1992,9,1992.708,27.217,0.837
1992,10,1992.792,26.950,0.619
1992,11,1992.875,26.700,0.353
1992,12,1992.958,26.383,0.398
1993,1,1993.042,26.112,0.428
1993,2,1993.125,26.014,0.270
1993,3,1993.208,26.183,0.405
1993,4,1993.292,25.714,0.525
1993,5,1993.375,26.338,0.244
1993,6,1993.458,26.545,0.257
1993,7,1993.542,26.459,0.518
1993,8,1993.625,26.397,0.352
1993,9,1993.708,26.598,0.231
1993,10,1993.792,26.401,0.384
1993,11,1993.875,26.572,0.185
1993,12,1993.958,26.384,0.377
1994,1,1994.042,26.516,0.309
1994,2,1994.125,26.324,0.302
1994,3,1994.208,25.846,0.297
1994,4,1994.292,25.761,0.244
1994,5,1994.375,25.654,0.251
1994,6,1994.458,25.845,0.326
1994,7,1994.542,25.696,0.393
1994,8,1994.625,25.397,0.378
1994,9,1994.708,25.396,0.339
1994,10,1994.792,26.157,0.893
1994,11,1994.875,26.782,0.761
1994,12,1994.958,26.318,0.715
1995,1,1995.042,25.980,0.285
1995,2,1995.125,26.190,0.274
1995,3,1995.208,26.193,0.367
1995,4,1995.292,25.986,0.345
1995,5,1995.375,26.519,0.264
1995,6,1995.458,26.792,0.592
1995,7,1995.542,26.605,0.762
1995,8,1995.625,26.510,0.992
1995,9,1995.708,26.899,0.679
1995,10,1995.792,26.993,0.671
1995,11,1995.875,26.635,0.445
1995,12,1995.958,25.795,0.181
1996,1,1996.042,26.296,0.255
1996,2,1996.125,26.271,0.229
1996,3,1996.208,26.434,0.354
1996,4,1996.292,26.292,0.464
1996,5,1996.375,26.260,0.326
1996,6,1996.458,27.039,0.498
1996,7,1996.542,26.824,0.252
1996,8,1996.625,26.836,0.523
1996,9,1996.708,27.042,0.541
1996,10,1996.792,26.852,0.284
1996,11,1996.875,26.331,0.513
1996,12,1996.958,25.417,0.284
1997,1,1997.042,25.714,0.327
1997,2,1997.125,25.741,0.244
1997,3,1997.208,26.119,0.317
1997,4,1997.292,26.576,0.716
1997,5,1997.375,26.297,0.349
1997,6,1997.458,26.427,0.407
1997,7,1997.542,26.296,0.542
1997,8,1997.625,26.032,0.505
1997,9,1997.708,25.688,0.629
1997,10,1997.792,26.029,0.542
1997,11,1997.875,26.184,0.412
1997,12,1997.958,26.425,0.258
1998,1,1998.042,26.853,0.339
1998,2,1998.125,26.989,0.400
1998,3,1998.208,26.833,0.395
1998,4,1998.292,26.980,0.197
1998,5,1998.375,27.069,0.300
1998,6,1998.458,27.339,0.325
1998,7,1998.542,27.669,0.272
1998,8,1998.625,27.652,0.429
1998,9,1998.708,27.428,0.317
1998,10,1998.792,27.405,0.378
1998,11,1998.875,25.874,0.430
1998,12,1998.958,25.956,0.305
1999,1,1999.042,26.235,0.221
1999,2,1999.125,25.998,0.347
1999,3,1999.208,26.359,0.297
1999,4,1999.292,26.310,0.313
1999,5,1999.375,25.289,0.385
1999,6,1999.458,26.243,0.318
1999,7,1999.542,25.980,0.368
1999,8,1999.625,26.356,0.276
1999,9,1999.708,26.344,0.442
1999,10,1999.792,26.718,0.623
1999,11,1999.875,26.077,0.459
1999,12,1999.958,25.923,0.373
2000,1,2000.042,25.771,0.399
2000,2,2000.125,25.990,0.275
2000,3,2000.208,25.775,0.344
2000,4,2000.292,25.653,0.501
2000,5,2000.375,26.099,0.391
2000,6,2000.458,25.628,0.331
2000,7,2000.542,26.448,0.148
2000,8,2000.625,26.328,0.303
2000,9,2000.708,27.029,0.411
2000,10,2000.792,26.200,0.194
2000,11,2000.875,26.551,0.405
2000,12,2000.958,26.237,0.431
2001,1,2001.042,25.953,0.361
2001,2,2001.125,26.568,0.212
2001,3,2001.208,26.231,0.373
2001,4,2001.292,26.489,0.455
2001,5,2001.375,26.294,0.269
2001,6,2001.458,26.788,0.366
2001,7,2001.542,26.812,0.207
